file,sha256,bytes,fetched_at
bls/preliminary/empsit-2005.pdf,aeb0b3cef2a2a2d4e3652cd573cd80b35abfe243b4efa5cc9e3db8927a3adc86,169233,2026-09-15T17:43:58Z
bls/preliminary/empsit-2005.txt,97e950562d233616e586d004b6a5f2c67f1a72c2aed6ab263baf9d54ce05a1d3,203092,2026-09-15T17:43:58Z
bls/preliminary/empsit-2006.pdf,8b8a477d8a37f32265c2f568c8c3720250cc61e4c25843e574bda1c5ccd7f1e8,180996,2026-09-15T17:43:58Z
bls/preliminary/empsit-2006.txt,b427a632bf975dd7ba9493b0c4f3fe195129cdca69e59b9b5cd17e1014bc0535,207687,2026-09-15T17:43:58Z
bls/preliminary/empsit-2007.pdf,aa084a1f1ccbbe91224ef9dcec09105c631482a8625b7d3bede9f7ba31ecf355,197342,2026-09-15T17:43:58Z
bls/preliminary/empsit-2007.txt,cc6312b00c4dbf32eb09bd1265dfec535128133c440c1059902b2e882cee92fe,202025,2026-09-15T17:43:58Z
bls/preliminary/empsit-2008.pdf,4b8cd52dcf19f5026f7653fa968934e6a3c7eba4c8c255f015aabc478b73867d,197796,2026-09-15T17:43:58Z
bls/preliminary/empsit-2008.txt,cd66f54b5826ba50465d1218ee6f7f4feb52d840fe89db5bfe25f9b12c112b34,205451,2026-09-15T17:43:58Z
bls/preliminary/empsit-2009.pdf,f72a1ed2fc0f99193afa06068d16aafdf1930a36ac4602692f668b810d03f753,250039,2026-09-15T17:43:58Z
bls/preliminary/empsit-2009.txt,4d298837f56f5b59326b2b39b5b06f6e9ab45a3151ddc7e64497dc83edc0d561,197973,2026-09-15T17:43:58Z
bls/preliminary/empsit-2010.pdf,d4b5d582a363c57428a515ef6b2861adb4798712f376930252f62cab70fcdc6f,245617,2026-09-15T17:43:58Z
bls/preliminary/empsit-2010.txt,23aaf033b00e1b9974ad30ed440c4e1616f742bb19ac747483c148a1de006d29,242392,2026-09-15T17:43:58Z
bls/preliminary/empsit-2011.pdf,ae588734b8ba988f284beb35e04ca9c7cc71bbe81bae46439c4d59a760480fe8,273660,2026-09-15T17:43:58Z
bls/preliminary/empsit-2011.txt,5713bb200a898adff8235da61ba953e445f87380300f272db5be42a441da29f8,240219,2026-09-15T17:43:58Z
bls/preliminary/empsit-2012.pdf,eeea5ee2819700225866c1f5483ae4b2a513651de3aa8b7a7b8f5605f0d2ea48,288828,2026-09-15T17:43:58Z
bls/preliminary/empsit-2012.txt,6ca101bfea5f32a213882dc8df8feb03676dd73a7de0b4e845a61d2e2bcc6781,239792,2026-09-15T17:43:58Z
bls/preliminary/empsit-2013.pdf,50bd9b697bd812492b2d819b1bcb079d282630445bd6c0e63d424e82881bef66,226449,2026-09-15T17:43:58Z
bls/preliminary/empsit-2013.txt,21d140f709a63cea3f197e7b66c4c56f4a8c9b225442a872a86e104fc9a9c3f9,240777,2026-09-15T17:43:58Z
bls/preliminary/empsit-2014.pdf,35a50f539b4357deac5484611acffa1ba87c470eabef8f26185fbefbaf5a2a33,230584,2026-09-15T17:43:58Z
bls/preliminary/empsit-2014.txt,56d2c5ab3e173b3defad83c8835f99456ba94f7210f72df3d457acb643871542,239712,2026-09-15T17:43:58Z
bls/preliminary/empsit-2015.pdf,50418f62e78a0a5a3e00ecf720d56e649852867cee4ec1f92a44ffb67506153e,207496,2026-09-15T17:43:58Z
bls/preliminary/empsit-2015.txt,6fd216f5e42d820fd5f3e6d641cb0302afb8ef993803f97ea77ef4f280931ba3,239002,2026-09-15T17:43:58Z
bls/preliminary/empsit-2016.pdf,94d8d6fed049bcf973d2b3240182be00a3cdea4fdd49b3d63d923e305241d9fa,268615,2026-09-15T17:43:58Z
bls/preliminary/empsit-2016.txt,e9b87a10cb6a11b2b99ea7e1e4f9d873fe620e728fed1c0f2aba859fee152e6d,244475,2026-09-15T17:43:58Z
bls/preliminary/empsit-2017.pdf,29672fe65d9e92038c7c5b76209be55d278d072111c3d70220ad764871d0e51e,296001,2026-09-15T17:43:58Z
bls/preliminary/empsit-2017.txt,90f83ab4183abdbe0fb26d4f4decf78f994bb8df6d2f154a497c55eea36938a0,244749,2026-09-15T17:43:58Z
bls/preliminary/empsit-2018.pdf,4cf773acd860d1f7cd15202f8a94830414af9848c6aa843459fa922aef393210,304258,2026-09-15T17:43:58Z
bls/preliminary/empsit-2018.txt,5e1a75403661475fe8abb4698142201d2647d5a23ea93aebf266b888ee40d89a,246561,2026-09-15T17:43:58Z
bls/preliminary/jec-2000.txt,82f1e5b866180b6a53f94d5ffba43115d37834fd797c3ee8e853636f1a2f8081,6164,2026-09-15T17:43:58Z
bls/preliminary/jec-2001.txt,5ddb9de146c8bf73ec0e88f2985b242b2a2e882a88a3d440c7491067a0cc40f0,6794,2026-09-15T17:43:58Z
bls/preliminary/prebmk-2025.htm,a33ca41a1bd53c64645d47ce01d3d394e7fe7f349c691b08459357401c6819a2,61549,2026-09-15T17:43:58Z
bls/preliminary/prebmk-2026.htm,0e480454435a5a120160891041cf24a265c704f083e04b7a5d97681b0e9f50f1,46621,2026-09-15T17:43:58Z
bls/preliminary/preliminary-2019.htm,8a1af717ec5f06a721e7bdf617b16037b02ba8be09e9a4d7aa1b08cb2e461ad2,58028,2026-09-15T17:43:58Z
bls/preliminary/preliminary-2020.htm,e9d677b48d8250365e474bcfafe38075847b7a42121c62e828b2c56d0e4e0f80,88018,2026-09-15T17:43:58Z
bls/preliminary/preliminary-2021.htm,2f9abb12cb5f304c9c18b7bdcf0c87819fce3dae54ea8efde017bc840c145d60,87531,2026-09-15T17:43:58Z
bls/preliminary/preliminary-2022.htm,4f72a7965f4e0c8fa3e3abe4c3e597a493f6b4dd164a02910ae7075ddf7dee9b,87679,2026-09-15T17:43:58Z
bls/preliminary/preliminary-2023.htm,1afea1005f0e56146d96f79e46c083e336be1cd7f31b010142f05588c105cb6a,87785,2026-09-15T17:43:58Z
bls/preliminary/preliminary-2024.htm,2b3997fa5aefe311b926d96aee395aedd6b0921b586154f7ebfc0707a3783040,87856,2026-09-15T17:43:58Z
bls/qcew-product-timing.htm,e40094d097527f3c216948d2d0775ca27382c2598968e320886b060d7cb1a8e4,64616,2026-09-15T17:43:58Z
bls/qcew-release-archive.htm,c64c481ed0deff386bcf9dbceb2d27dc46d08cc020bb3674edf64aa139cf06e7,64142,2026-09-15T17:43:58Z
bls/qcew-release-calendar.htm,b35d012efc3291689f5b6c280abb2791969eb85c92e7e29fe87f583973fc093e,78134,2026-09-15T17:43:58Z
bls/qcew-revisions.csv,0953b060e139bcba235652547a4f9d204543cbe06253501ddff17d6a84767ea7,991632,2026-09-15T17:43:58Z
dol/cbj-2024-v3-01.pdf,9f6c541f1494c229382115c928ed336a6a4ee45b2dabc54cba40b44dc3cad6ff,930492,2026-09-15T17:43:58Z
dol/cbj-2024-v3-01.txt,2a8584b102691c1b11d29003ffaac62640bcccd659e8f121a9d1de2f39f0c3ad,252130,2026-09-15T17:43:58Z
dol/cbj-2027-v3-01.pdf,3f6664639cb4994878eeacfa6f807edb406571fab6da3393257f1dbe40515f90,704912,2026-09-15T17:43:58Z
dol/cbj-2027-v3-01.txt,bcd8934d4d55f068b0d9f902c26fc0d2d7ab2fc712a21c00b8018bb5b1dc7f7f,190979,2026-09-15T17:43:58Z
fraser/employment-and-earnings-june-1980.pdf,56863fb20e378d97b04282410e13e209d6754275bdb9600138562da5f9ae7f60,5081563,2026-09-15T17:43:58Z
fraser/employment-and-earnings-june-1980.txt,6fede26bfee592c68732ab54979a89c47e643a13b0e934c5a7bb748a040a5bcd,1528696,2026-09-15T17:43:58Z
fraser/employment-situation-june-1981.pdf,befc36a4f346ba1d5c9d1a58358f06ab0338b4bfbb0128d667cbac818bd6230c,1403734,2026-09-15T17:43:58Z
fraser/employment-situation-june-1981.txt,2b4594413c2ee861f25afbfdf4c6dc4bcf42907905f0c430f7b70e43269c5871,218967,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2002.htm,3422128347af1cbf426bad9c2a60850725096c247837ab93b6d5aa9ad9ae2c76,136283,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2003.htm,600c9f9d10e484514c8483ee68fb2d3b5a0e7fa32fe5e828dbf2408332c4266a,159020,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2004.htm,197859f7148eebb1905dee35395cfb6a691f9688fee26645c8f7f792df557e28,151518,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2005.htm,e3734cc1f44d632d7028c61bdf07b5d20436a0c08684083c95d9cd39fc653519,196928,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2006.htm,2a753f7a815e216b3da026678065a0fafeb07c0bcd5d628a70f09f0fafa930d8,318117,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2007.htm,687e9a52a4b8fc8d974cee6c8af4a4caa2a8e07a7242ccaaf2fa2ff8b386ba68,130900,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2008.htm,d9826bffe0d1c9f5ad0235dd6d46aee9d0b8a145e531bed88b756a2e6118fde0,133102,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2009.htm,aed22e3d6fa8631698f901782517a7d2c8b29beed667ef36cd47afcb100a2b9f,44816,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2010.htm,b3116cafbfc8a1f8d256b365f9992ab26288d5f74508ee6c21cc20e7547d921c,51739,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2011.htm,26ed2af310cc4dafe505d6372256d63a76c06fb61c73b9307344fb8e13a53efc,53862,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2013.htm,32c8416a09ac1187bfba1f870011984a20863bdcb6d1fe74e9f58abd0419e909,272045,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2014.htm,b721e838184bccd9244b9ab4c414df8fa6fbaeb5b01c8637bb7317d5b5b8efa6,304502,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2015.htm,9c15b85dc2209ea1127180597e61f8ae48ad9ce446659d5430d2c149a73bb84f,309897,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2016.htm,e7817d20a2072f7de2b1946188e173b6078077d331dde19d69cd2d51891a9995,306432,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2017.htm,5a3086a79e339b7d502ef0fd8d5fc5f4abe5264d9a142e1973eabfed98673917,349143,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2018.htm,9a54c41c91fa571c391cfc2dab4a00894522ec885e7f6cc0fc19b16dde22c879,361907,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2019.htm,70e0d0898c4ef2af9a31fc835d3ef0bae2273ce76be4899cf3f08b9ad6c92538,388395,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2020.htm,a2391344bcff50b755eafcea05918e8cdce15cd9c8b661bedf03c11459d78ca8,402848,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2021.htm,658d69ddac51aa7bcb84eaaddba7f3cb4ec654818523e7098d135a443a0283ce,388716,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2022.htm,47bd2583544aa59bda24e3f79fea355dcc5ec60a48ce0205ed8c15e56fb3f2b4,398751,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2023.htm,6f295a06a152160a5d461deb9f45c5d797c143aa0fbb9df858234aaaaec29253,108340,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2024.htm,26f7a721680066e78ea35bf600bb45bf681e388741c86401c28ea869c0f93cc5,110763,2026-09-15T17:43:58Z
internet-archive/coverage/coverage-2025.htm,420081d6cce9ebb4b141992ca9f35f8f7a1145be55285e080e12af2167cbcee2,125471,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2016.htm,e7817d20a2072f7de2b1946188e173b6078077d331dde19d69cd2d51891a9995,306432,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2017.htm,5a3086a79e339b7d502ef0fd8d5fc5f4abe5264d9a142e1973eabfed98673917,349143,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2018.htm,9a54c41c91fa571c391cfc2dab4a00894522ec885e7f6cc0fc19b16dde22c879,361907,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2019.htm,70e0d0898c4ef2af9a31fc835d3ef0bae2273ce76be4899cf3f08b9ad6c92538,388395,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2020.htm,a2391344bcff50b755eafcea05918e8cdce15cd9c8b661bedf03c11459d78ca8,402848,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2021.htm,658d69ddac51aa7bcb84eaaddba7f3cb4ec654818523e7098d135a443a0283ce,388716,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2022.htm,47bd2583544aa59bda24e3f79fea355dcc5ec60a48ce0205ed8c15e56fb3f2b4,398751,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2023.htm,6f295a06a152160a5d461deb9f45c5d797c143aa0fbb9df858234aaaaec29253,108340,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2024.htm,26f7a721680066e78ea35bf600bb45bf681e388741c86401c28ea869c0f93cc5,110763,2026-09-15T17:43:58Z
internet-archive/rse-change/rse-change-2025.htm,420081d6cce9ebb4b141992ca9f35f8f7a1145be55285e080e12af2167cbcee2,125471,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2002.htm,3422128347af1cbf426bad9c2a60850725096c247837ab93b6d5aa9ad9ae2c76,136283,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2003.htm,600c9f9d10e484514c8483ee68fb2d3b5a0e7fa32fe5e828dbf2408332c4266a,159020,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2004.htm,197859f7148eebb1905dee35395cfb6a691f9688fee26645c8f7f792df557e28,151518,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2005.htm,e3734cc1f44d632d7028c61bdf07b5d20436a0c08684083c95d9cd39fc653519,196928,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2006.htm,2a753f7a815e216b3da026678065a0fafeb07c0bcd5d628a70f09f0fafa930d8,318117,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2007.htm,687e9a52a4b8fc8d974cee6c8af4a4caa2a8e07a7242ccaaf2fa2ff8b386ba68,130900,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2008.htm,d9826bffe0d1c9f5ad0235dd6d46aee9d0b8a145e531bed88b756a2e6118fde0,133102,2026-09-15T17:43:58Z
internet-archive/rse-level/rse-level-2009.htm,2dfe2372ec6aee2b89f183d1779b1eb74802d2294fe447f89b1b059f6f203915,700850,2026-09-15T17:43:58Z
manual/benchmark-sector-cells.csv,4b6d273de58c50a2779227c0510a70e4f486276e5d052fc08917d94421514725,29764,2026-09-15T17:43:58Z
manual/birth-death-annual-cells.csv,bae96bf39d5f06afc8a274d9e485d63b36d1a98e6798f0d6c4a2c11ac63e5a67,25289,2026-09-15T17:43:58Z
manual/birth-death-rules.csv,d8654b98e30dfa185c8ef17bce85d95ff901afe99be09d75e6d0c8f8dd39d940,248,2026-09-15T17:43:58Z
manual/final-carrier-overrides.csv,47b07bec37f74459db1f115acc26840fe4814381064b02c74bc2bfaac957dc01,811,2026-09-15T17:43:58Z
manual/publication-dates.csv,d97f700beae24f0ce3b23e4dcfd44d196d5700f9f8b3731f576ac43f7780a149,6332,2026-09-15T17:43:58Z
manual/qcew-publication-dates.csv,542a4e43f3ccdd2dcf9d1ac9c9570bcbc40ace7b5779f9c5d09fcfa28b301d90,5149,2026-09-15T17:43:58Z
manual/reconstruction-events.csv,33a38b4501bdc1a9e8d5be37ad53e20ab64377bcedab5be9f44e8159d1312ded,5547,2026-09-15T17:43:58Z
manual/sample-source-regimes.csv,8162f125a8661ad1e6e286cd7cb1e74189c4827f7b052a715bc8a302d64b87ab,4687,2026-09-15T17:43:58Z
source-catalog.csv,2cbb5d8754d2f3da41aedd9701217244c257c63ac927ae7b4c78835b385eb1e6,22271,2026-09-15T17:43:58Z
